time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-04T12:22:25.108Z,-20.3937,66.7571,10,4.5,mb,25,72,3.246,0.32,us,us6000pyld,2025-05-08T19:24:49.040Z,"Mauritius - Reunion region",earthquake,12.23,1.894,0.14,16,reviewed,us,us
2025-03-04T12:33:25.264Z,57.376,-154.4547,41.3,2.5,ml,,,,0.46,ak,ak0252we7799,2025-05-08T19:24:46.040Z,"21 km S of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-03-04T13:18:46.410Z,19.4025,-67.8838,46,3.63,md,15,233,1.0184,0.46,pr,pr2025063000,2025-05-08T19:24:46.040Z,"106 km NNE of Punta Cana, Dominican Republic",earthquake,3.69,14.95,0.06,9,reviewed,pr,pr
2025-03-04T13:20:57.669Z,51.3355,-170.0185,10,3.8,mb,52,193,1.55,0.78,us,us6000q448,2025-05-08T19:24:49.040Z,"195 km SSW of Nikolski, Alaska",earthquake,6.57,1.966,0.066,60,reviewed,us,us
2025-03-04T13:35:48.787Z,54.5601,-163.583,11.76,2.5,ml,31,180,0.126,0.57,us,us6000pwzu,2025-05-08T19:24:47.040Z,"34 km SSW of False Pass, Alaska",earthquake,2.18,5.472,0.085,18,reviewed,us,us
2025-03-04T13:59:30.421Z,56.2473,-158.6267,118,3.3,ml,,,,0.43,ak,ak0252wey7hs,2025-05-08T19:24:46.040Z,"8 km E of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-04T14:11:54.003Z,-23.0337,-67.0449,267.62,4.3,mb,23,87,1.048,0.65,us,us6000pwsw,2025-05-08T19:24:46.040Z,"119 km E of San Pedro de Atacama, Chile",earthquake,6.2,8.792,0.217,6,reviewed,us,us
2025-03-04T14:12:35.140Z,50.3383,-179.2942,10,3,ml,24,258,1.254,0.73,us,us6000q44h,2025-05-08T19:24:50.040Z,"252 km SW of Adak, Alaska",earthquake,5.44,2.017,0.097,14,reviewed,us,us
2025-03-04T14:20:08.051Z,-14.8009,167.3228,126.31,4,mb,19,150,0.653,0.99,us,us6000pylg,2025-05-08T19:24:49.040Z,"37 km NE of Port-Olry, Vanuatu",earthquake,6.98,6.434,0.139,15,reviewed,us,us
2025-03-04T14:45:09.163Z,-6.1174,148.2178,60.925,4.5,mb,91,36,3.43,0.74,us,us6000pwsx,2025-05-08T19:24:46.040Z,"63 km NE of Finschhafen, Papua New Guinea",earthquake,6.03,5.332,0.06,90,reviewed,us,us
2025-03-04T15:00:13.376Z,44.1014,10.0806,10,2.5,ml,13,119,0.458,0.6,us,us6000pwt2,2025-05-08T19:24:46.040Z,"2 km NNW of Carrara, Italy",earthquake,2.22,1.982,0.062,34,reviewed,us,us
2025-03-04T16:09:10.212Z,-7.8212,126.4689,10.554,4.3,mb,17,44,2.903,1.05,us,us6000pylj,2025-05-08T19:24:49.040Z,"72 km N of Baukau, Timor Leste",earthquake,5.78,5.863,0.201,7,reviewed,us,us
2025-03-04T16:16:23.443Z,-17.8298,-175.7771,574.432,4,mb,16,254,4.83,0.78,us,us6000pyli,2025-05-08T19:24:49.040Z,"210 km WNW of Neiafu, Tonga",earthquake,24.19,19.6,0.164,10,reviewed,us,us
2025-03-04T16:44:52.320Z,36.117166666667,-120.60033333333,8.49,2.51,md,51,74,0.04838,0.13,nc,nc75142781,2025-05-08T19:24:46.040Z,"22 km W of Coalinga, CA",earthquake,0.22,0.41,0.117,57,reviewed,nc,nc
2025-03-04T16:48:35.696Z,52.4156,169.9051,10,4.7,mb,173,106,2.579,0.64,us,us6000pwu6,2025-05-08T19:24:46.040Z,"227 km WSW of Attu Station, Alaska",earthquake,8.46,1.813,0.039,204,reviewed,us,us
2025-03-04T16:57:55.447Z,51.2607,-170.0132,10,3.8,mb,50,191,1.539,0.68,us,us6000pylk,2025-05-08T19:24:49.040Z,"202 km SSW of Nikolski, Alaska",earthquake,6.19,1.664,0.08,42,reviewed,us,us
2025-03-04T18:02:34.557Z,-31.1434,-176.8759,10,4.4,mb,19,204,2.082,0.62,us,us6000pyll,2025-05-08T19:24:49.040Z,"Kermadec Islands region",earthquake,11.76,1.994,0.17,11,reviewed,us,us
2025-03-04T18:18:01.226Z,17.4797,146.0736,151.149,4.1,mb,41,153,2.243,0.24,us,us6000pylm,2025-05-08T19:24:49.040Z,"253 km N of Saipan, Northern Mariana Islands",earthquake,17.13,10.027,0.087,36,reviewed,us,us
2025-03-04T18:23:26.050Z,32.34,-115.2146667,10.78,2.62,ml,33,38,0.08705,0.33,ci,ci41070920,2025-05-08T19:24:46.040Z,"3 km SW of Delta, B.C., MX",earthquake,0.42,0.94,0.149,24,reviewed,ci,ci
2025-03-04T18:38:17.774Z,67.9906,-161.2654,16.3,2.5,ml,,,,0.77,ak,ak0252whsun4,2025-05-08T19:24:46.040Z,"67 km E of Red Dog Mine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-04T18:45:40.758Z,-20.5491,-178.2919,550.36,4,mb,22,206,4.441,0.71,us,us6000pyln,2025-05-08T19:24:49.040Z,"Fiji region",earthquake,14.26,15.704,0.134,16,reviewed,us,us
2025-03-04T18:53:04.987Z,45.1174,-106.9396,0,3.2,ml,29,86,1.648,0.42,us,us6000pwun,2025-05-08T19:24:40.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,4.31,1.726,0.044,68,reviewed,us,us
2025-03-04T19:33:19.668Z,-20.0021,-67.9373,176.335,4.2,mb,25,72,1.151,0.65,us,us6000pwve,2025-05-08T19:24:47.040Z,"108 km SE of Colchane, Chile",earthquake,6.44,8.379,0.176,9,reviewed,us,us
2025-03-04T19:55:32.564Z,53.2552,-164.311,10,3.1,ml,23,220,1.242,0.45,us,us6000q44b,2025-05-08T19:24:49.040Z,"137 km SE of Akutan, Alaska",earthquake,5.21,1.994,0.085,18,reviewed,us,us
2025-03-04T19:58:11.014Z,51.7393,-179.1256,16.53,2.6,ml,18,139,0.172,0.32,us,us6000px02,2025-05-08T19:24:47.040Z,"172 km W of Adak, Alaska",earthquake,1.69,2.357,0.101,13,reviewed,us,us
2025-03-04T20:49:00.549Z,26.1714,125.9761,96.94,4.5,mb,120,43,2.162,0.85,us,us6000pwvq,2025-05-08T19:24:47.040Z,"165 km NNE of Hirara, Japan",earthquake,7.7,7.183,0.053,106,reviewed,us,us
2025-03-04T21:01:10.501Z,-59.4285,-25.6622,35,4.8,mb,27,106,7.855,0.52,us,us6000pylp,2025-05-08T19:24:49.040Z,"South Sandwich Islands region",earthquake,13.05,1.955,0.111,25,reviewed,us,us
2025-03-04T21:22:29.816Z,52.093,-176.3041,111.094,3,ml,28,167,0.078,0.33,us,us6000q44c,2025-05-08T19:24:49.040Z,"33 km NE of Adak, Alaska",earthquake,9.41,4.69,0.105,12,reviewed,us,us
2025-03-04T22:00:20.935Z,51.3865,-178.2856,25.695,3.3,ml,36,200,0.37,0.85,us,us6000q44f,2025-05-08T19:24:50.040Z,"126 km WSW of Adak, Alaska",earthquake,3.61,11.384,0.091,16,reviewed,us,us
2025-03-04T22:05:39.516Z,16.7001,95.5884,10,4.1,mb,18,176,3.646,0.28,us,us6000pylr,2025-05-08T19:24:49.040Z,"7 km WSW of Maubin, Burma (Myanmar)",earthquake,7.55,1.97,0.197,7,reviewed,us,us
2025-03-04T22:06:43.695Z,16.9032,95.623,10,5.1,mww,87,80,3.522,0.59,us,us6000pwx1,2025-05-08T19:24:47.040Z,"15 km S of Nyaungdon, Burma (Myanmar)",earthquake,8.03,1.808,0.083,14,reviewed,us,us
2025-03-04T22:13:25.421Z,51.2458,-170.0818,38.481,3.4,ml,37,229,1.559,0.75,us,us6000q44m,2025-05-08T19:24:50.040Z,"206 km SSW of Nikolski, Alaska",earthquake,8.29,25.601,0.091,16,reviewed,us,us
2025-03-04T22:16:57.559Z,53.3256,-164.3234,35,3.2,ml,35,217,1.189,0.64,us,us6000q44g,2025-05-08T19:24:50.040Z,"131 km SE of Akutan, Alaska",earthquake,5.07,2.017,0.085,18,reviewed,us,us
2025-03-04T22:21:29.461Z,21.3544,121.9618,10.2,4,mb,27,102,1.67,0.7,us,us6000pyls,2025-05-08T19:24:49.040Z,"100 km N of Basco, Philippines",earthquake,9.4,2.96,0.139,14,reviewed,us,us
2025-03-04T22:24:05.473Z,16.7654,95.7014,10,4.7,mwr,60,99,3.52,0.56,us,us6000pwwz,2025-05-08T19:24:47.040Z,"6 km NE of Maubin, Burma (Myanmar)",earthquake,5.35,1.865,0.073,18,reviewed,us,us
2025-03-04T22:44:13.782Z,62.9315,-149.5528,76,2.5,ml,,,,0.72,ak,ak0252wk7v1d,2025-05-08T19:24:47.040Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-04T23:10:02.710Z,40.355666666667,-124.71616666667,20.19,2.52,md,59,236,0.2934,0.22,nc,nc75142956,2025-05-08T19:24:47.040Z,"37 km WNW of Petrolia, CA",earthquake,0.99,0.54,0.488,32,reviewed,nc,nc
2025-03-04T23:27:00.495Z,71.3523,-8.3478,10,4.5,mb,54,47,4.547,0.5,us,us6000pwxk,2025-05-08T19:24:47.040Z,"49 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.25,1.853,0.052,109,reviewed,us,us
2025-03-04T23:38:03.764Z,52.6503,-174.4892,185.822,3.2,ml,24,180,0.306,0.39,us,us6000pwxz,2025-05-08T19:24:47.040Z,"54 km NNW of Atka, Alaska",earthquake,26.18,24.368,0.097,14,reviewed,us,us
2025-03-05T00:01:40.289Z,-4.0932,127.6297,244.876,4.1,mb,29,57,2.308,0.44,us,us6000pym5,2025-05-16T17:30:05.040Z,"75 km SW of Ambon, Indonesia",earthquake,5.14,8.262,0.151,12,reviewed,us,us
2025-03-05T00:21:00.319Z,-24.5029,-69.0109,98.188,4.3,mb,28,105,0.842,0.98,us,us6000pwy0,2025-05-16T17:30:00.040Z,"169 km ESE of Antofagasta, Chile",earthquake,7.22,6.388,0.109,24,reviewed,us,us
2025-03-05T01:00:16.820Z,20.139833333333,-155.76033333333,20.82,3.22,ml,13,255,0.02138,0.13,hv,hv74627547,2025-05-16T17:30:01.040Z,"11 km S of Hala‘ula, Hawaii",earthquake,1.1,0.7,0.17883250796543,6,reviewed,hv,hv
2025-03-05T02:11:46.122Z,40.6531,-127.2395,10,2.8,ml,27,264,2.388,1.02,us,us6000pwyg,2025-05-16T17:30:01.040Z,"251 km W of Ferndale, California",earthquake,11.28,2.024,0.05,52,reviewed,us,us
2025-03-05T02:12:31.574Z,51.9241,160.7356,10,4.2,mb,19,218,1.685,0.76,us,us6000pym9,2025-05-16T17:30:05.040Z,"191 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.56,1.995,0.2,9,reviewed,us,us
2025-03-05T03:17:55.659Z,59.9111,-152.529,78.9,2.9,ml,,,,0.58,ak,ak0252xwa9tk,2025-05-16T17:30:01.040Z,"41 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-05T03:29:30.824Z,17.5814,-83.4287,10,4.3,mb,61,113,5.096,1.07,us,us6000pwyn,2025-05-16T17:30:01.040Z,"217 km NNE of Barra Patuca, Honduras",earthquake,6.96,1.647,0.071,57,reviewed,us,us
2025-03-05T03:41:58.374Z,-7.3419,155.7901,10,4.4,mb,18,92,4.61,0.91,us,us6000pym7,2025-05-16T17:30:05.040Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,11.5,1.418,0.143,14,reviewed,us,us
2025-03-05T04:06:01.872Z,-19.9851,-70.0884,51.782,4.3,mb,28,141,0.833,0.91,us,us6000pwyv,2025-05-16T17:30:01.040Z,"24 km NNE of Barrio Industrial, Chile",earthquake,3.13,7.999,0.116,21,reviewed,us,us
2025-03-05T04:12:59.320Z,18.9185,-67.117666666667,8.43,3.38,md,10,310,0.4486,0.29,pr,pr71474478,2025-03-05T04:29:38.930Z,"47 km N of San Antonio, Puerto Rico",earthquake,1.53,1.36,0.046475414324401,8,reviewed,pr,pr
2025-03-05T04:23:14.013Z,50.8975,-173.5085,10,3,ml,12,304,1.375,0.89,us,us6000q454,2025-05-16T17:30:07.040Z,"152 km SSE of Atka, Alaska",earthquake,4.62,2.027,0.128,8,reviewed,us,us
2025-03-05T04:25:46.731Z,-22.5894,170.6759,10,4.5,mb,25,196,2.984,1.16,us,us6000pym8,2025-05-16T17:30:05.040Z,"southeast of the Loyalty Islands",earthquake,10.24,1.977,0.131,17,reviewed,us,us
2025-03-05T04:26:46.250Z,53.325,-167.4921,77.992,3.2,ml,20,186,0.265,0.3,us,us6000q44t,2025-05-16T17:30:07.040Z,"88 km SW of Unalaska, Alaska",earthquake,6.39,7.736,0.085,18,reviewed,us,us
2025-03-05T04:43:12.970Z,51.3831,-177.1334,35,2.8,ml,18,215,0.384,0.47,us,us6000q44u,2025-05-16T17:30:07.040Z,"64 km SSW of Adak, Alaska",earthquake,4.24,2.011,0.115,10,reviewed,us,us
2025-03-05T04:53:57.671Z,9.2536,-78.2118,85.383,4.3,mb,60,94,1.607,0.81,us,us6000pwz1,2025-05-16T17:30:01.040Z,"6 km SSE of Playón Chico, Panama",earthquake,7.07,9.636,0.08,44,reviewed,us,us
2025-03-05T05:25:18.240Z,-8.0599,118.3589,205.228,4.2,mb,24,74,0.956,1.14,us,us6000pwz5,2025-05-16T17:30:01.040Z,"53 km NNW of Dompu, Indonesia",earthquake,7.89,2.636,0.136,15,reviewed,us,us
2025-03-05T05:29:23.250Z,41.5635,-109.8925,-2.94,3.2,ml,15,158,0.1151,0.15,uu,uu80103281,2025-05-16T17:30:01.040Z,"3 km NW of Little America, Wyoming",earthquake,0.47,0.85,0.21976552415586,21,reviewed,uu,uu
2025-03-05T05:36:32.446Z,-16.7254,-174.0995,122.17,4.2,mb,12,156,4.206,0.73,us,us6000pyma,2025-05-16T17:30:05.040Z,"91 km SSW of Hihifo, Tonga",earthquake,15.09,10.634,0.215,8,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133,43,3.334,0.7,us,us6000pwz6,2025-05-16T17:30:01.040Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19,reviewed,us,us
2025-03-05T06:10:44.249Z,-39.8975,174.4885,116.782,4.2,mb,23,83,1.13,0.51,us,us6000pwzl,2025-05-16T17:30:01.040Z,"15 km S of Patea, New Zealand",earthquake,5.71,9.144,0.199,7,reviewed,us,us
2025-03-05T06:14:39.539Z,61.3913,-149.962,40.7,3.5,ml,,,,0.62,ak,ak0252xy1w8g,2025-05-16T17:30:01.040Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-05T06:50:41.588Z,24.5601,94.6184,78.769,4.3,mb,55,101,3.35,0.57,us,us6000pwzr,2025-05-16T17:30:01.040Z,"56 km E of Wāngjing, India",earthquake,10.3,7.342,0.087,37,reviewed,us,us
2025-03-05T07:36:37.411Z,-7.9498,-74.4115,153.628,4.5,mb,54,107,1.705,0.66,us,us6000pwzz,2025-05-16T17:30:01.040Z,"50 km NNE of Pucallpa, Peru",earthquake,8.63,4.712,0.05,120,reviewed,us,us
2025-03-05T08:27:06.476Z,-23.7167,179.4189,550.21,4.3,mb,30,173,7.202,0.81,us,us6000pymd,2025-05-16T17:30:05.040Z,"south of the Fiji Islands",earthquake,16.72,14.222,0.111,25,reviewed,us,us
2025-03-05T08:57:31.476Z,61.6939,-150.7495,60.6,2.5,ml,,,,0.6,ak,ak0252xzhyoc,2025-05-16T17:30:01.040Z,"20 km NW of Susitna, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-03-05T09:20:29.082Z,50.1448,-179.3516,10,3,ml,20,270,1.502,0.57,us,us6000q45a,2025-05-16T17:30:07.040Z,"270 km SW of Adak, Alaska",earthquake,4.86,2.022,0.115,10,reviewed,us,us
2025-03-05T09:37:29.935Z,-9.2214,123.7146,108.794,4.2,mb,22,147,0.76,1.33,us,us6000px08,2025-05-16T17:30:01.040Z,"42 km N of Naisano Dua, Indonesia",earthquake,5.61,7.892,0.136,15,reviewed,us,us
2025-03-05T09:43:12.169Z,15.6001,-95.0945,28.681,5.5,mww,112,114,0.991,0.64,us,us6000px0a,2025-05-16T17:30:01.040Z,"60 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.34,4.687,0.042,55,reviewed,us,us
2025-03-05T10:01:59.466Z,-31.5462,-71.4709,49.791,4.8,mwr,78,137,0.528,0.61,us,us6000px0b,2025-05-16T17:30:01.040Z,"30 km WNW of Illapel, Chile",earthquake,3.95,5.205,0.053,34,reviewed,us,us
2025-03-05T10:03:40.240Z,-31.549,-176.938,10,4.4,mb,15,205,2.432,0.57,us,us6000pymf,2025-05-16T17:30:05.040Z,"Kermadec Islands region",earthquake,7.88,2,0.161,11,reviewed,us,us
2025-03-05T10:25:33.020Z,17.763,-65.5155,37.48,2.62,md,9,248,0.3343,0.13,pr,pr71474493,2025-03-05T10:47:05.910Z,"37 km S of Esperanza, Puerto Rico",earthquake,1.1,1.69,0.22393966148593,6,reviewed,pr,pr
2025-03-05T10:44:14.590Z,40.351,-124.76966666667,18.52,2.67,md,95,234,0.3325,0.18,nc,nc75143191,2025-05-16T17:30:01.040Z,"41 km WNW of Petrolia, CA",earthquake,0.79,0.48,0.321,55,reviewed,nc,nc
2025-03-05T10:44:36.790Z,19.102166666667,-155.35283333333,35.16,2.57,ml,11,283,0.1411,0.09,hv,hv74627677,2025-05-16T17:30:01.040Z,"17 km SE of Pāhala, Hawaii",earthquake,2.34,2.24,0.21994687128183,9,reviewed,hv,hv
2025-03-05T10:53:37.977Z,42.0037,82.67,10,4.9,mb,127,89,2.696,0.56,us,us6000px0n,2025-05-16T17:30:01.040Z,"38 km NW of Kuqa, China",earthquake,8.03,1.866,0.055,106,reviewed,us,us
2025-03-05T11:01:15.078Z,53.9472,-163.0717,10,2.8,ml,32,221,0.802,0.53,us,us6000q44y,2025-05-16T17:30:07.040Z,"103 km SSE of False Pass, Alaska",earthquake,1.63,1.974,0.097,14,reviewed,us,us
2025-03-05T11:03:01.750Z,35.2843333,-119.3325,20.62,3.29,ml,62,68,0.1554,0.25,ci,ci41071720,2025-05-16T17:30:01.040Z,"18 km SE of Buttonwillow, CA",earthquake,0.23,0.78,0.151,199,reviewed,ci,ci
2025-03-05T11:29:00.613Z,10.8002,-62.7577,10,4.5,mb,36,79,1.71,0.59,us,us6000pymk,2025-05-16T17:30:05.040Z,"26 km NNE of Yaguaraparo, Venezuela",earthquake,7.86,1.953,0.124,19,reviewed,us,us
2025-03-05T12:03:07.480Z,17.944666666667,-66.915833333333,7.51,2.82,md,20,184,0.02823,0.15,pr,pr71474503,2025-03-05T12:32:00.860Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.42,0.15,0.07532680723477,11,reviewed,pr,pr
2025-03-05T12:05:50.890Z,17.952666666667,-66.911666666667,9.08,2.52,md,20,178,0.01964,0.28,pr,pr71474513,2025-03-05T12:48:15.216Z,"2 km S of Guánica, Puerto Rico",earthquake,0.6,0.47,0.18252169281237,8,reviewed,pr,pr
2025-03-05T12:06:32.073Z,43.6416,147.5158,85.846,4.5,mb,16,194,3.591,0.41,us,us6000px0w,2025-05-16T17:30:01.040Z,"66 km ESE of Shikotan, Russia",earthquake,12.78,7.687,0.093,34,reviewed,us,us
2025-03-05T13:27:39.381Z,23.1456,120.4964,17.747,4.7,mww,135,47,0.197,0.52,us,us6000px0z,2025-05-16T17:30:01.040Z,"4 km ENE of Yujing, Taiwan",earthquake,6.47,4.159,0.11,8,reviewed,us,us
2025-03-05T13:53:32.427Z,-23.2233,-67.0978,238.635,4,mb,14,170,1.031,0.51,us,us6000px11,2025-05-16T17:30:01.040Z,"118 km ESE of San Pedro de Atacama, Chile",earthquake,10.43,11.812,0.367,2,reviewed,us,us
2025-03-05T14:10:50.280Z,-29.2907,-71.2772,64.867,4.4,mb,47,136,0.576,0.51,us,us6000px12,2025-05-16T17:30:01.040Z,"68 km N of La Serena, Chile",earthquake,4.48,5.65,0.123,23,reviewed,us,us
2025-03-05T14:38:16.600Z,40.352666666667,-125.002,14.92,2.6,md,69,247,0.5082,0.3,nc,nc75143301,2025-05-16T17:30:01.040Z,"61 km WNW of Petrolia, CA",earthquake,0.85,1.65,0.277,35,reviewed,nc,nc
2025-03-05T15:23:56.314Z,49.9208,179.0341,10,3,ml,17,288,1.469,0.77,us,us6000px2h,2025-05-16T17:30:01.040Z,"south of the Aleutian Islands",earthquake,8.41,2.026,0.115,10,reviewed,us,us
2025-03-05T15:51:02.696Z,17.3961,-83.2997,10,4.6,mb,93,60,5.065,0.99,us,us6000pymn,2025-05-16T17:30:05.040Z,"205 km NNE of Barra Patuca, Honduras",earthquake,5.18,1.776,0.061,80,reviewed,us,us
2025-03-05T16:01:39.777Z,-17.3015,-172.2084,10,4.4,mb,16,119,2.796,0.76,us,us6000pyms,2025-05-16T17:30:05.040Z,"225 km SE of Hihifo, Tonga",earthquake,6.22,1.869,0.155,12,reviewed,us,us
2025-03-05T16:09:31.376Z,-6.3586,103.7767,46.304,4.3,mb,22,175,1.509,0.77,us,us6000pymq,2025-05-16T17:30:05.040Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,8.63,8.702,0.154,12,reviewed,us,us
2025-03-05T17:45:28.892Z,-42.8698,172.4466,10,4.4,mwr,29,66,0.156,0.97,us,us6000px2i,2025-05-16T17:30:01.040Z,"39 km NW of Amberley, New Zealand",earthquake,1.87,1.885,0.052,35,reviewed,us,us
2025-03-05T17:57:16.938Z,-17.3804,-178.7645,550.9,4.3,mb,23,161,1.998,0.92,us,us6000pymr,2025-05-16T17:30:05.040Z,"217 km ENE of Levuka, Fiji",earthquake,11.76,11.331,0.125,22,reviewed,us,us
2025-03-05T18:05:02.737Z,-12.8503,166.7919,109.509,5,mww,95,68,2.612,0.63,us,us6000px2p,2025-05-16T17:30:01.040Z,"140 km NW of Sola, Vanuatu",earthquake,10.31,4.914,0.086,13,reviewed,us,us
2025-03-05T18:37:34.988Z,-43.9314,169.1972,10.257,4.3,mwr,30,85,0.601,0.44,us,us6000px2t,2025-05-16T17:30:01.040Z,"76 km SW of Waikowhai, New Zealand",earthquake,2.56,5.55,0.053,34,reviewed,us,us
2025-03-05T18:49:02.565Z,-43.9167,169.2109,14.072,4.1,mwr,36,95,0.583,0.51,us,us6000px2v,2025-05-16T17:30:01.040Z,"75 km SW of Waikowhai, New Zealand",earthquake,2.23,5.265,0.058,29,reviewed,us,us
2025-03-05T19:00:38.890Z,19.2245,-64.8501,41,3.67,md,11,302,0.8783,0.51,pr,pr2025064000,2025-05-16T17:30:01.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.69,21.15,0.23,8,reviewed,pr,pr
2025-03-05T19:24:49.492Z,51.4855,-177.6234,43.718,2.6,ml,14,205,0.321,0.29,us,us6000q4kr,2025-05-16T17:30:07.040Z,"80 km WSW of Adak, Alaska",earthquake,5.13,9.095,0.115,10,reviewed,us,us
2025-03-05T20:06:29.848Z,48.2621,145.2496,502.813,4.1,mb,118,113,2.11,0.67,us,us6000px3d,2025-05-16T17:30:01.040Z,"187 km ESE of Makarov, Russia",earthquake,3.75,7.693,0.047,124,reviewed,us,us
2025-03-05T20:13:08.429Z,2.3317,-98.7959,10,5.3,mww,106,73,8.299,0.57,us,us6000px3f,2025-05-16T17:30:01.040Z,"west of the Galapagos Islands",earthquake,11.38,1.837,0.075,17,reviewed,us,us
2025-03-05T20:17:52.649Z,43.5589,-105.3792,0,2.9,ml,11,118,1.123,1.07,us,us6000pymz,2025-05-16T17:30:05.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.44,1.719,0.066,34,reviewed,us,us
2025-03-05T20:37:07.571Z,-0.0358,127.1568,129.913,4.1,mb,38,119,2.744,1.07,us,us6000px3i,2025-05-16T17:30:01.040Z,"74 km NNW of Labuha, Indonesia",earthquake,6.89,9.56,0.114,21,reviewed,us,us
2025-03-05T20:42:38.900Z,53.5045,-165.0735,35,3,ml,20,213,0.754,0.23,us,us6000q4ks,2025-05-16T17:30:07.040Z,"83 km SSE of Akutan, Alaska",earthquake,3.01,1.964,0.091,16,reviewed,us,us
2025-03-05T21:09:19.565Z,36.81,142.232,39.414,4.1,mb,26,160,3.245,0.47,us,us6000pymw,2025-05-16T17:30:05.040Z,"122 km ESE of Tomioka, Japan",earthquake,5.72,9.194,0.152,12,reviewed,us,us
